,DATETIME,FECHA,HORA,HGM,AÑO,MES
106632,2012-03-01 01:00:00,2012-03-01,1,53.0,2012,3
106633,2012-03-01 02:00:00,2012-03-01,2,46.0,2012,3
106634,2012-03-01 03:00:00,2012-03-01,3,64.0,2012,3
106635,2012-03-01 04:00:00,2012-03-01,4,61.0,2012,3
106636,2012-03-01 05:00:00,2012-03-01,5,68.0,2012,3
106637,2012-03-01 06:00:00,2012-03-01,6,75.0,2012,3
106638,2012-03-01 07:00:00,2012-03-01,7,87.0,2012,3
106639,2012-03-01 08:00:00,2012-03-01,8,98.0,2012,3
106640,2012-03-01 09:00:00,2012-03-01,9,96.0,2012,3
106641,2012-03-01 10:00:00,2012-03-01,10,118.0,2012,3
106642,2012-03-01 11:00:00,2012-03-01,11,112.0,2012,3
106643,2012-03-01 12:00:00,2012-03-01,12,108.0,2012,3
106644,2012-03-01 13:00:00,2012-03-01,13,64.0,2012,3
106645,2012-03-01 14:00:00,2012-03-01,14,53.0,2012,3
106646,2012-03-01 15:00:00,2012-03-01,15,57.0,2012,3
106647,2012-03-01 16:00:00,2012-03-01,16,62.0,2012,3
106648,2012-03-01 17:00:00,2012-03-01,17,49.0,2012,3
106649,2012-03-01 18:00:00,2012-03-01,18,57.0,2012,3
106650,2012-03-01 19:00:00,2012-03-01,19,70.0,2012,3
106651,2012-03-01 20:00:00,2012-03-01,20,70.0,2012,3
106652,2012-03-01 21:00:00,2012-03-01,21,85.0,2012,3
106653,2012-03-01 22:00:00,2012-03-01,22,87.0,2012,3
106654,2012-03-01 23:00:00,2012-03-01,23,83.0,2012,3
106655,2012-03-01 00:00:00,2012-03-01,0,58.0,2012,3
106656,2012-03-02 01:00:00,2012-03-02,1,62.0,2012,3
106657,2012-03-02 02:00:00,2012-03-02,2,61.0,2012,3
106658,2012-03-02 03:00:00,2012-03-02,3,62.0,2012,3
106659,2012-03-02 04:00:00,2012-03-02,4,58.0,2012,3
106660,2012-03-02 05:00:00,2012-03-02,5,58.0,2012,3
106661,2012-03-02 06:00:00,2012-03-02,6,63.0,2012,3
106662,2012-03-02 07:00:00,2012-03-02,7,66.0,2012,3
106663,2012-03-02 08:00:00,2012-03-02,8,76.0,2012,3
106664,2012-03-02 09:00:00,2012-03-02,9,82.0,2012,3
106665,2012-03-02 10:00:00,2012-03-02,10,132.0,2012,3
